timestamp,event_source,event_name,user_id,principal,source_ip,region,resource_id,result,mfa_used,user_agent,log_source
2026-03-06T08:45:46,aws,AssumeRole,U0151,madhav.kumar@northstar.local,10.10.20.211,ap-south-1,AWS-APP-040,success,True,console,cloudtrail
2026-03-06T08:48:08,aws,CreateAccessKey,U0026,siddharth.agarwal@northstar.local,203.13.110.123,ap-south-1,AWS-APP-016,success,True,aws-cli/2.15,guardduty_context
2026-03-06T08:48:35,aws,GetObject,U0041,sana.sharma@northstar.local,31.173.154.62,ap-southeast-1,AWS-APP-012,success,True,boto3/1.34,guardduty_context
2026-03-06T08:49:28,aws,CreateAccessKey,U0025,neha.patel@northstar.local,157.215.92.217,us-east-1,AWS-APP-020,success,False,signin.amazonaws.com,guardduty_context
2026-03-06T08:50:24,aws,GetObject,U0165,vihaan.singh@northstar.local,74.233.233.115,us-east-1,AWS-APP-031,success,True,console,cloudtrail
2026-03-06T08:50:36,aws,GetObject,U0005,riya.bose@northstar.local,70.158.52.234,ap-south-1,AWS-APP-034,success,False,signin.amazonaws.com,guardduty_context
2026-03-06T08:50:44,aws,GetObject,U0175,vihaan.rao@northstar.local,10.10.10.78,ap-southeast-1,AWS-APP-028,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T08:50:57,aws,AssumeRole,U0135,zoya.yadav@northstar.local,10.10.30.206,ap-southeast-1,AWS-APP-016,success,True,aws-cli/2.15,cloudtrail
2026-03-06T08:52:55,aws,AssumeRole,U0138,sneha.bose@northstar.local,143.210.142.1,ap-south-1,AWS-APP-005,success,True,boto3/1.34,cloudtrail
2026-03-06T08:53:06,aws,StopInstances,U0187,priya.patel@northstar.local,172.31.22.166,ap-south-1,AWS-APP-003,success,True,console,guardduty_context
2026-03-06T08:53:08,aws,ConsoleLogin,U0016,farhan.iyer@northstar.local,10.10.10.147,ap-southeast-1,AWS-APP-006,success,False,boto3/1.34,guardduty_context
2026-03-06T08:58:40,aws,GetObject,U0012,vivaan.kumar@northstar.local,64.219.92.95,ap-south-1,AWS-APP-036,success,True,aws-cli/2.15,guardduty_context
2026-03-06T08:59:25,aws,PutObject,U0028,tanya.mukherjee@northstar.local,50.237.56.139,us-east-1,AWS-APP-011,success,True,aws-cli/2.15,guardduty_context
2026-03-06T09:00:02,aws,ConsoleLogin,U0153,rohit.iyer@northstar.local,90.113.211.32,ap-south-1,AWS-APP-006,success,True,aws-cli/2.15,cloudtrail
2026-03-06T09:00:29,aws,AssumeRole,U0101,siddharth.mukherjee@northstar.local,42.203.175.72,us-east-1,AWS-APP-036,success,True,aws-cli/2.15,guardduty_context
2026-03-06T09:00:48,aws,ConsoleLogin,U0058,ishaan.patel@northstar.local,85.51.244.111,ap-south-1,AWS-APP-001,success,False,aws-cli/2.15,guardduty_context
2026-03-06T09:00:58,aws,ListBuckets,U0059,ishaan.kumar@northstar.local,206.138.51.180,ap-southeast-1,AWS-APP-030,success,False,signin.amazonaws.com,cloudtrail
2026-03-06T09:01:12,aws,GetObject,U0201,rohan.gupta@northstar.local,172.31.29.10,ap-south-1,AWS-APP-019,success,False,boto3/1.34,cloudtrail
2026-03-06T09:02:12,aws,PutObject,U0213,saanvi.shetty@northstar.local,173.169.183.151,ap-south-1,AWS-APP-023,success,False,console,guardduty_context
2026-03-06T09:02:16,aws,GetObject,U0140,aman.sharma@northstar.local,10.20.20.93,us-east-1,AWS-APP-003,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T09:03:06,aws,PutObject,U0156,farhan.shetty@northstar.local,10.10.10.43,ap-south-1,AWS-APP-031,success,True,console,guardduty_context
2026-03-06T09:03:18,aws,PutObject,U0075,rahul.bose@northstar.local,208.150.249.105,ap-southeast-1,AWS-APP-023,success,True,boto3/1.34,guardduty_context
2026-03-06T09:03:22,aws,StopInstances,U0070,karan.kumar@northstar.local,10.99.1.123,us-east-1,AWS-APP-019,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T09:03:28,aws,AuthorizeSecurityGroupIngress,U0088,karan.bose@northstar.local,137.18.110.148,ap-southeast-1,AWS-APP-039,success,True,aws-cli/2.15,cloudtrail
2026-03-06T09:04:23,aws,StartInstances,U0216,rohit.reddy@northstar.local,10.99.5.182,ap-southeast-1,AWS-APP-035,failure,True,signin.amazonaws.com,cloudtrail
2026-03-06T09:04:30,aws,AssumeRole,U0123,diya.kumar@northstar.local,38.252.149.155,ap-southeast-1,AWS-APP-013,success,True,console,cloudtrail
2026-03-06T09:04:47,aws,GetObject,U0017,kavya.jain@northstar.local,119.58.127.86,ap-south-1,AWS-APP-029,success,False,console,guardduty_context
2026-03-06T09:05:48,aws,ConsoleLogin,U0027,ira.joshi@northstar.local,196.55.229.141,ap-south-1,AWS-APP-029,success,True,console,cloudtrail
2026-03-06T09:06:28,aws,GetObject,U0022,ankit.verma@northstar.local,10.10.10.37,us-east-1,AWS-APP-024,success,False,signin.amazonaws.com,cloudtrail
2026-03-06T09:07:13,aws,AssumeRole,U0181,kiara.rao@northstar.local,83.44.17.186,us-east-1,AWS-APP-039,success,False,console,guardduty_context
2026-03-06T09:08:04,aws,StopInstances,U0155,saanvi.gupta@northstar.local,135.253.35.75,ap-southeast-1,AWS-APP-025,success,True,aws-cli/2.15,cloudtrail
2026-03-06T09:08:42,aws,ConsoleLogin,U0134,aisha.gupta@northstar.local,10.99.10.50,ap-south-1,AWS-APP-007,success,True,boto3/1.34,guardduty_context
2026-03-06T09:09:01,aws,PutObject,U0163,zoya.joshi@northstar.local,153.178.89.107,ap-southeast-1,AWS-APP-037,success,True,console,cloudtrail
2026-03-06T09:09:22,aws,GetObject,U0015,ankit.bose@northstar.local,10.10.10.57,ap-southeast-1,AWS-APP-021,success,False,signin.amazonaws.com,cloudtrail
2026-03-06T09:09:25,aws,ListBuckets,U0025,neha.patel@northstar.local,10.99.1.123,ap-south-1,AWS-APP-012,success,False,aws-cli/2.15,guardduty_context
2026-03-06T09:09:32,aws,AssumeRole,U0061,reyansh.sharma@northstar.local,214.136.72.187,us-east-1,AWS-APP-030,success,True,console,guardduty_context
2026-03-06T09:11:08,aws,AssumeRole,U0073,reyansh.nair@northstar.local,124.177.27.59,ap-southeast-1,AWS-APP-013,success,True,boto3/1.34,guardduty_context
2026-03-06T09:11:19,aws,GetObject,U0059,ishaan.kumar@northstar.local,10.10.10.48,ap-south-1,AWS-APP-005,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T09:11:45,aws,StopInstances,U0015,ankit.bose@northstar.local,152.127.133.87,us-east-1,AWS-APP-030,success,False,console,cloudtrail
2026-03-06T09:12:00,aws,GetObject,U0079,arjun.iyer@northstar.local,10.10.30.204,us-east-1,AWS-APP-003,success,True,aws-cli/2.15,guardduty_context
2026-03-06T09:13:30,aws,AssumeRole,U0054,harsh.jain@northstar.local,10.30.10.223,ap-south-1,AWS-APP-016,success,True,console,guardduty_context
2026-03-06T09:16:11,aws,StartInstances,U0076,aman.mehta@northstar.local,10.20.10.59,ap-south-1,AWS-APP-039,success,False,console,guardduty_context
2026-03-06T09:17:30,aws,GetObject,U0213,saanvi.shetty@northstar.local,184.218.119.226,ap-southeast-1,AWS-APP-004,success,True,aws-cli/2.15,guardduty_context
2026-03-06T09:17:57,aws,GetObject,U0184,karan.mehta@northstar.local,104.89.52.15,ap-south-1,AWS-APP-011,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T09:18:31,aws,StopInstances,U0172,meera.shetty@northstar.local,79.75.23.167,ap-southeast-1,AWS-APP-028,success,True,boto3/1.34,cloudtrail
2026-03-06T09:19:08,aws,AssumeRole,U0076,aman.mehta@northstar.local,44.89.206.217,ap-south-1,AWS-APP-008,success,True,boto3/1.34,cloudtrail
2026-03-06T09:23:52,aws,ConsoleLogin,U0152,rohit.mukherjee@northstar.local,10.10.20.82,us-east-1,AWS-APP-012,success,False,boto3/1.34,cloudtrail
2026-03-06T09:24:09,aws,CreateAccessKey,U0145,pooja.sharma@northstar.local,10.10.20.77,ap-south-1,AWS-APP-020,success,False,signin.amazonaws.com,cloudtrail
2026-03-06T09:24:48,aws,AuthorizeSecurityGroupIngress,U0146,sneha.rao@northstar.local,172.31.27.184,ap-southeast-1,AWS-APP-014,success,False,console,guardduty_context
2026-03-06T09:25:31,aws,GetObject,U0075,rahul.bose@northstar.local,44.212.222.198,ap-southeast-1,AWS-APP-040,success,False,console,cloudtrail
2026-03-06T09:25:40,aws,ConsoleLogin,U0116,sai.shetty@northstar.local,108.62.124.117,us-east-1,AWS-APP-019,success,False,signin.amazonaws.com,guardduty_context
2026-03-06T09:25:58,aws,GetObject,U0036,vivaan.tiwari@northstar.local,124.177.27.59,ap-south-1,AWS-APP-022,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T09:25:59,aws,AssumeRole,U0043,varun.singh@northstar.local,24.203.124.77,ap-southeast-1,AWS-APP-018,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T09:27:08,aws,ConsoleLogin,U0005,riya.bose@northstar.local,164.17.154.223,ap-southeast-1,AWS-APP-004,success,False,signin.amazonaws.com,cloudtrail
2026-03-06T09:28:05,aws,ConsoleLogin,U0108,meera.bose@northstar.local,223.95.142.183,ap-south-1,AWS-APP-017,success,True,console,cloudtrail
2026-03-06T09:28:17,aws,ConsoleLogin,U0185,neha.yadav@northstar.local,10.10.20.24,ap-southeast-1,AWS-APP-026,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T09:28:46,aws,ConsoleLogin,U0153,rohit.iyer@northstar.local,172.31.26.222,ap-southeast-1,AWS-APP-034,success,True,console,cloudtrail
2026-03-06T09:29:05,aws,AuthorizeSecurityGroupIngress,U0141,rohan.mehta3@northstar.local,10.30.10.128,ap-southeast-1,AWS-APP-010,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T09:29:27,aws,ConsoleLogin,U0194,akash.patel@northstar.local,180.69.141.194,us-east-1,AWS-APP-024,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T09:29:39,aws,StopInstances,U0164,siddharth.patel@northstar.local,163.76.133.228,us-east-1,AWS-APP-020,success,True,console,guardduty_context
2026-03-06T09:30:37,aws,AssumeRole,U0167,sai.chopra@northstar.local,10.99.2.95,ap-southeast-1,AWS-APP-012,success,True,aws-cli/2.15,cloudtrail
2026-03-06T09:30:53,aws,ListBuckets,U0164,siddharth.patel@northstar.local,35.136.31.14,ap-south-1,AWS-APP-024,success,True,boto3/1.34,cloudtrail
2026-03-06T09:32:22,aws,GetObject,U0191,nikhil.chopra@northstar.local,71.31.100.7,us-east-1,AWS-APP-021,success,False,console,guardduty_context
2026-03-06T09:32:27,aws,PutObject,U0070,karan.kumar@northstar.local,74.89.111.25,us-east-1,AWS-APP-027,success,True,console,guardduty_context
2026-03-06T09:34:08,aws,ListBuckets,U0071,dev.kumar@northstar.local,152.232.25.194,us-east-1,AWS-APP-036,success,False,signin.amazonaws.com,guardduty_context
2026-03-06T09:34:43,aws,ListBuckets,U0018,nandini.chopra@northstar.local,104.89.52.15,ap-southeast-1,AWS-APP-007,success,False,console,cloudtrail
2026-03-06T09:35:14,aws,StartInstances,U9001,svc_backup@northstar.local,10.20.10.59,us-east-1,AWS-APP-031,success,False,boto3/1.34,cloudtrail
2026-03-06T09:35:38,aws,PutObject,U0189,dev.bose@northstar.local,10.10.20.128,ap-south-1,AWS-APP-017,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T09:40:21,aws,ConsoleLogin,U0200,sneha.mukherjee@northstar.local,58.20.232.250,ap-southeast-1,AWS-APP-004,success,True,boto3/1.34,cloudtrail
2026-03-06T09:41:23,aws,PutObject,U0185,neha.yadav@northstar.local,59.230.194.120,us-east-1,AWS-APP-032,success,True,boto3/1.34,cloudtrail
2026-03-06T09:41:27,aws,GetObject,U0106,kavya.mehta@northstar.local,172.165.176.154,us-east-1,AWS-APP-012,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T09:42:04,aws,AssumeRole,U0011,yash.rao@northstar.local,10.20.10.173,ap-south-1,AWS-APP-007,success,True,boto3/1.34,guardduty_context
2026-03-06T09:42:54,aws,AssumeRole,U0004,myra.iyer@northstar.local,210.150.65.226,us-east-1,AWS-APP-007,success,True,boto3/1.34,cloudtrail
2026-03-06T09:43:41,aws,GetObject,U0174,diya.nair@northstar.local,117.111.236.209,ap-south-1,AWS-APP-002,success,False,console,guardduty_context
2026-03-06T09:43:43,aws,PutObject,U0146,sneha.rao@northstar.local,10.99.13.195,ap-south-1,AWS-APP-036,success,False,signin.amazonaws.com,guardduty_context
2026-03-06T09:44:56,aws,StartInstances,U0187,priya.patel@northstar.local,10.99.10.50,ap-south-1,AWS-APP-013,success,False,console,guardduty_context
2026-03-06T09:45:14,aws,PutObject,U0123,diya.kumar@northstar.local,164.153.61.75,ap-southeast-1,AWS-APP-027,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T09:45:23,aws,ConsoleLogin,U0032,anaya.agarwal@northstar.local,143.210.142.1,us-east-1,AWS-APP-032,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T09:45:47,aws,PutObject,U0103,neha.sharma@northstar.local,80.171.8.63,ap-south-1,AWS-APP-031,success,False,signin.amazonaws.com,cloudtrail
2026-03-06T09:46:36,aws,GetObject,U0154,tanya.verma@northstar.local,197.72.212.52,us-east-1,AWS-APP-010,success,True,aws-cli/2.15,cloudtrail
2026-03-06T09:46:39,aws,AuthorizeSecurityGroupIngress,U0116,sai.shetty@northstar.local,172.31.1.98,ap-south-1,AWS-APP-039,success,False,boto3/1.34,cloudtrail
2026-03-06T09:47:47,aws,StopInstances,U0219,karan.kumar2@northstar.local,115.2.249.194,ap-south-1,AWS-APP-008,success,True,console,cloudtrail
2026-03-06T09:47:57,aws,ConsoleLogin,U0008,kavya.chopra@northstar.local,108.78.93.63,ap-southeast-1,AWS-APP-022,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T09:47:58,aws,PutObject,U0065,priya.kapoor@northstar.local,10.20.20.40,ap-southeast-1,AWS-APP-004,success,True,aws-cli/2.15,guardduty_context
2026-03-06T09:48:00,aws,GetObject,U0172,meera.shetty@northstar.local,166.65.73.2,ap-south-1,AWS-APP-032,success,True,boto3/1.34,guardduty_context
2026-03-06T09:48:10,aws,AssumeRole,U0165,vihaan.singh@northstar.local,10.30.10.181,us-east-1,AWS-APP-005,success,False,signin.amazonaws.com,guardduty_context
2026-03-06T09:48:21,aws,ConsoleLogin,U0077,akash.mehta@northstar.local,172.31.0.246,ap-south-1,AWS-APP-008,success,True,boto3/1.34,guardduty_context
2026-03-06T09:48:31,aws,PutObject,U0036,vivaan.tiwari@northstar.local,10.30.10.154,ap-southeast-1,AWS-APP-029,success,True,aws-cli/2.15,guardduty_context
2026-03-06T09:48:39,aws,StartInstances,U0183,saanvi.tiwari@northstar.local,10.20.20.13,ap-southeast-1,AWS-APP-025,success,True,aws-cli/2.15,cloudtrail
2026-03-06T09:48:45,aws,PutObject,U0155,saanvi.gupta@northstar.local,10.30.10.57,us-east-1,AWS-APP-039,success,False,aws-cli/2.15,guardduty_context
2026-03-06T09:49:41,aws,StopInstances,U0038,myra.bose@northstar.local,10.10.10.218,ap-south-1,AWS-APP-002,success,True,aws-cli/2.15,cloudtrail
2026-03-06T09:50:07,aws,GetObject,U0154,tanya.verma@northstar.local,10.20.10.200,ap-south-1,AWS-APP-033,success,True,aws-cli/2.15,guardduty_context
2026-03-06T09:50:15,aws,PutObject,U0073,reyansh.nair@northstar.local,189.73.81.54,ap-southeast-1,AWS-APP-016,success,False,signin.amazonaws.com,cloudtrail
2026-03-06T09:50:18,aws,StartInstances,U0168,akash.iyer@northstar.local,49.219.9.29,ap-southeast-1,AWS-APP-025,success,True,console,guardduty_context
2026-03-06T09:51:44,aws,GetObject,U0051,anika.iyer@northstar.local,115.66.112.183,ap-southeast-1,AWS-APP-026,success,True,aws-cli/2.15,cloudtrail
2026-03-06T09:51:50,aws,StopInstances,U0083,tanya.rao@northstar.local,100.158.142.17,ap-southeast-1,AWS-APP-018,success,True,boto3/1.34,cloudtrail
2026-03-06T09:52:12,aws,PutObject,U0081,pooja.reddy@northstar.local,23.213.161.214,us-east-1,AWS-APP-023,success,True,aws-cli/2.15,guardduty_context
2026-03-06T09:52:31,aws,ConsoleLogin,U0001,nikhil.mukherjee@northstar.local,82.54.113.60,us-east-1,AWS-APP-002,success,True,console,guardduty_context
2026-03-06T09:52:38,aws,ConsoleLogin,U0035,anika.jain@northstar.local,10.20.10.75,ap-southeast-1,AWS-APP-023,success,False,console,cloudtrail
2026-03-06T09:54:19,aws,AssumeRole,U0095,pooja.singh@northstar.local,10.10.30.54,ap-south-1,AWS-APP-037,success,True,console,cloudtrail
2026-03-06T09:54:46,aws,AssumeRole,U0169,aditya.gupta@northstar.local,10.20.10.48,us-east-1,AWS-APP-033,success,False,console,cloudtrail
2026-03-06T09:54:47,aws,ConsoleLogin,U0077,akash.mehta@northstar.local,175.127.118.107,ap-southeast-1,AWS-APP-003,success,True,boto3/1.34,cloudtrail
2026-03-06T09:55:09,aws,ConsoleLogin,U0219,karan.kumar2@northstar.local,42.203.175.72,ap-south-1,AWS-APP-009,success,True,boto3/1.34,guardduty_context
2026-03-06T09:56:29,aws,GetObject,U0045,ritika.verma@northstar.local,10.10.30.54,us-east-1,AWS-APP-025,success,True,console,guardduty_context
2026-03-06T09:57:18,aws,ListBuckets,U0127,myra.singh@northstar.local,10.10.30.86,ap-southeast-1,AWS-APP-011,success,True,boto3/1.34,guardduty_context
2026-03-06T09:58:24,aws,ListBuckets,U0008,kavya.chopra@northstar.local,192.126.227.234,us-east-1,AWS-APP-009,success,True,aws-cli/2.15,guardduty_context
2026-03-06T09:59:25,aws,ConsoleLogin,U0131,abhinav.singh@northstar.local,123.57.198.91,ap-southeast-1,AWS-APP-024,success,False,console,guardduty_context
2026-03-06T09:59:34,aws,ListBuckets,U0172,meera.shetty@northstar.local,219.237.227.70,ap-southeast-1,AWS-APP-024,success,True,console,cloudtrail
2026-03-06T09:59:53,aws,PutObject,U0022,ankit.verma@northstar.local,172.31.18.88,ap-southeast-1,AWS-APP-005,success,True,console,cloudtrail
2026-03-06T10:01:53,aws,AssumeRole,U0031,sneha.yadav@northstar.local,211.229.185.141,ap-south-1,AWS-APP-004,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T10:02:36,aws,AssumeRole,U0169,aditya.gupta@northstar.local,10.20.20.72,us-east-1,AWS-APP-017,success,True,boto3/1.34,guardduty_context
2026-03-06T10:03:16,aws,GetObject,U0180,sneha.rao2@northstar.local,172.31.12.90,us-east-1,AWS-APP-022,success,True,console,cloudtrail
2026-03-06T10:03:18,aws,GetObject,U0046,siddharth.agarwal2@northstar.local,10.20.10.33,ap-south-1,AWS-APP-033,success,True,aws-cli/2.15,guardduty_context
2026-03-06T10:03:37,aws,ConsoleLogin,U0203,anaya.tiwari@northstar.local,10.10.10.212,ap-south-1,AWS-APP-009,success,False,aws-cli/2.15,guardduty_context
2026-03-06T10:04:02,aws,PutObject,U0131,abhinav.singh@northstar.local,188.10.80.188,us-east-1,AWS-APP-001,success,True,aws-cli/2.15,cloudtrail
2026-03-06T10:04:18,aws,StopInstances,U0089,nikhil.joshi@northstar.local,24.50.170.21,ap-south-1,AWS-APP-021,success,True,console,cloudtrail
2026-03-06T10:04:23,aws,AssumeRole,U0150,ishaan.singh@northstar.local,10.10.10.17,us-east-1,AWS-APP-029,success,True,boto3/1.34,guardduty_context
2026-03-06T10:04:50,aws,ConsoleLogin,U0008,kavya.chopra@northstar.local,30.92.156.159,us-east-1,AWS-APP-001,success,True,console,guardduty_context
2026-03-06T10:05:24,aws,StartInstances,U0099,arjun.agarwal@northstar.local,152.232.25.194,us-east-1,AWS-APP-009,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T10:05:45,aws,StopInstances,U0065,priya.kapoor@northstar.local,172.31.19.140,us-east-1,AWS-APP-001,success,True,aws-cli/2.15,guardduty_context
2026-03-06T10:06:49,aws,StartInstances,U0055,tanya.jain@northstar.local,10.99.14.141,ap-southeast-1,AWS-APP-003,success,True,console,guardduty_context
2026-03-06T10:08:42,aws,AssumeRole,U0176,vivaan.singh@northstar.local,10.30.10.106,us-east-1,AWS-APP-015,success,True,aws-cli/2.15,guardduty_context
2026-03-06T10:09:33,aws,ListBuckets,U0081,pooja.reddy@northstar.local,77.5.106.8,us-east-1,AWS-APP-032,success,True,aws-cli/2.15,cloudtrail
2026-03-06T10:09:47,aws,PutObject,U0147,atharv.bose@northstar.local,10.20.10.33,ap-south-1,AWS-APP-007,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T10:09:52,aws,GetObject,U0078,aisha.joshi@northstar.local,63.175.228.207,us-east-1,AWS-APP-013,success,True,boto3/1.34,cloudtrail
2026-03-06T10:10:33,aws,GetObject,U0066,sai.tiwari@northstar.local,209.4.196.188,us-east-1,AWS-APP-007,success,False,console,guardduty_context
2026-03-06T10:11:14,aws,ListBuckets,U0062,krishna.kumar@northstar.local,175.66.165.232,us-east-1,AWS-APP-031,success,False,aws-cli/2.15,cloudtrail
2026-03-06T10:11:18,aws,ListBuckets,U0048,farhan.kumar@northstar.local,64.41.103.170,ap-southeast-1,AWS-APP-027,success,False,aws-cli/2.15,cloudtrail
2026-03-06T10:11:46,aws,ConsoleLogin,U0178,kiara.mehta@northstar.local,10.10.30.166,ap-south-1,AWS-APP-008,success,True,console,guardduty_context
2026-03-06T10:12:20,aws,AssumeRole,U0047,akash.tiwari@northstar.local,44.212.222.198,us-east-1,AWS-APP-012,success,True,console,cloudtrail
2026-03-06T10:12:29,aws,AssumeRole,U0076,aman.mehta@northstar.local,132.237.250.53,ap-southeast-1,AWS-APP-009,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T10:12:42,aws,GetObject,U0143,arjun.yadav@northstar.local,123.57.198.91,us-east-1,AWS-APP-036,success,False,boto3/1.34,cloudtrail
2026-03-06T10:12:49,aws,ListBuckets,U0107,vivaan.agarwal@northstar.local,136.26.207.190,us-east-1,AWS-APP-012,success,True,boto3/1.34,cloudtrail
2026-03-06T10:13:33,aws,ListBuckets,U0148,kavya.sharma@northstar.local,137.174.115.133,ap-south-1,AWS-APP-039,success,True,console,guardduty_context
2026-03-06T10:13:39,aws,PutObject,U0113,sana.jain@northstar.local,147.70.60.151,ap-southeast-1,AWS-APP-005,success,False,console,cloudtrail
2026-03-06T10:13:54,aws,PutObject,U0080,yash.shetty@northstar.local,185.163.145.149,ap-southeast-1,AWS-APP-029,success,False,boto3/1.34,guardduty_context
2026-03-06T10:15:21,aws,ConsoleLogin,U0008,kavya.chopra@northstar.local,10.30.10.51,ap-south-1,AWS-APP-030,success,True,console,cloudtrail
