timestamp,message_id,sender,recipient_user_id,recipient_email,subject,attachment_name,has_link,spf,dkim,delivery_action,url_domain,log_source
2026-03-06T14:00:14,Nt4w6pSQaYiYR0rb,akash.iyer@northstar.local,U0128,reyansh.jain@northstar.local,Partnership proposal,budget.xlsx,False,softfail,pass,delivered,atlassian.net,email
2026-03-06T14:00:36,WwVXyH3yexLq2YJD,hello@partner.io,U0128,reyansh.jain@northstar.local,System maintenance,policy.docx,False,pass,fail,junked,zoom.us,email
2026-03-06T14:00:43,ve2TAGx02Az5e6AD,rohit.pillai@northstar.local,U0092,zoya.sharma@northstar.local,Updated invoice,invoice.pdf,True,softfail,pass,delivered,github.com,email
2026-03-06T14:01:54,mHtpMMSE3HTexsIi,kiara.jain@northstar.local,U0011,yash.rao@northstar.local,Quarterly review,,True,pass,pass,delivered,atlassian.net,email
2026-03-06T14:02:52,cYDrA3hI1VmKSVZo,reyansh.jain@northstar.local,U0105,shreya.gupta2@northstar.local,Updated invoice,policy.docx,False,softfail,pass,delivered,microsoft.com,email
2026-03-06T14:03:07,m6sHqyRDpMTpPjqy,support@vendor.com,U0069,zoya.bose@northstar.local,Vendor onboarding,budget.xlsx,True,pass,fail,junked,linkedin.com,email
2026-03-06T14:03:28,asfVMYWcZt34yneu,farhan.mukherjee@northstar.local,U0088,karan.bose@northstar.local,Travel policy,,True,softfail,pass,delivered,share-drop.example,email
2026-03-06T14:03:34,dApuuCykJsMIWu4o,varun.bose@northstar.local,U0056,farhan.agarwal@northstar.local,Tax statement,invoice.pdf,False,pass,pass,delivered,slack.com,email
2026-03-06T14:04:05,eOk7BadNph3FGUHp,arjun.yadav@northstar.local,U0033,aisha.reddy@northstar.local,Quarterly review,presentation.pptx,True,pass,fail,junked,confluence.northstar.local,email
2026-03-06T14:04:31,Ld0mQHhkPYzuHx7h,support@vendor.com,U0053,anaya.sharma@northstar.local,Travel policy,budget.xlsx,False,pass,pass,delivered,aws.amazon.com,email
2026-03-06T14:06:15,tiORGUvRSk9soppn,priya.patel@northstar.local,U0016,farhan.iyer@northstar.local,Vendor onboarding,,True,softfail,pass,delivered,github.com,email
2026-03-06T14:07:07,U67rfKyzMxyMwUHI,finance@payments.example,U0071,dev.kumar@northstar.local,Vendor onboarding,invoice.pdf,False,pass,fail,junked,slack.com,email
2026-03-06T14:07:44,vwqJrFdJTPn2uBEX,hello@partner.io,U0151,madhav.kumar@northstar.local,Travel policy,policy.docx,True,pass,fail,delivered,google.com,email
2026-03-06T14:08:24,NDitTUxizreZ6yk7,madhav.kumar@northstar.local,U0001,nikhil.mukherjee@northstar.local,System maintenance,policy.docx,True,pass,pass,delivered,azure.com,email
2026-03-06T14:09:19,rF0AZBujKWjpITVe,notify@tracking.example,U0073,reyansh.nair@northstar.local,Vendor onboarding,policy.docx,True,softfail,pass,delivered,pastebin.com,email
2026-03-06T14:09:29,GYwnfbl3KaxCMKy3,harsh.yadav@northstar.local,U0065,priya.kapoor@northstar.local,Salary revision,policy.docx,True,pass,fail,delivered,office.com,email
2026-03-06T14:09:46,e0U3bAeRRGZV9dRz,notify@tracking.example,U0048,farhan.kumar@northstar.local,System maintenance,,False,pass,pass,blocked,share-drop.example,email
2026-03-06T14:11:00,ORQ00fZwm0xeGhcq,notify@tracking.example,U0077,akash.mehta@northstar.local,Salary revision,policy.docx,False,pass,pass,delivered,aws.amazon.com,email
2026-03-06T14:11:02,o31VTJoRvWbJDHQY,finance@payments.example,U0026,siddharth.agarwal@northstar.local,Vendor onboarding,,True,pass,fail,delivered,temp-mail.example,email
2026-03-06T14:11:52,SgNxDSME11tWEFJr,aman.pillai@northstar.local,U0167,sai.chopra@northstar.local,System maintenance,budget.xlsx,False,softfail,fail,delivered,anonfiles.example,email
2026-03-06T14:12:03,OJWZKUbSwHMT1WaR,notify@tracking.example,U0200,sneha.mukherjee@northstar.local,Quarterly review,,True,pass,pass,delivered,office.com,email
2026-03-06T14:12:59,s8U4nnFABTFjB9J3,vivaan.patel@northstar.local,U0064,kiara.jain@northstar.local,Updated invoice,,True,pass,pass,delivered,pastebin.com,email
2026-03-06T14:13:06,LeLzAfgwnhHgcsdJ,notify@tracking.example,U0033,aisha.reddy@northstar.local,Partnership proposal,policy.docx,False,pass,fail,delivered,confluence.northstar.local,email
2026-03-06T14:13:43,fYIuEFB7qL6BZ5Xh,finance@payments.example,U0219,karan.kumar2@northstar.local,Travel policy,presentation.pptx,False,pass,pass,blocked,share-drop.example,email
2026-03-06T14:13:57,D5Tt3kL9xLEoz98X,siddharth.patel@northstar.local,U0014,sai.kumar@northstar.local,Salary revision,,False,pass,fail,delivered,aws.amazon.com,email
2026-03-06T14:15:01,QxXxuHSvQftF0Msa,siddharth.yadav@northstar.local,U0054,harsh.jain@northstar.local,Vendor onboarding,budget.xlsx,True,softfail,pass,delivered,zoom.us,email
2026-03-06T14:15:19,uyjLu8O7AP8C3Qc0,sana.yadav@northstar.local,U0203,anaya.tiwari@northstar.local,Quarterly review,,False,softfail,pass,delivered,slack.com,email
2026-03-06T14:16:05,mHmXyGAuze2dzM6f,hello@partner.io,U0023,meera.tiwari@northstar.local,Quarterly review,policy.docx,True,softfail,pass,delivered,atlassian.net,email
2026-03-06T14:16:45,Yr2c7SkSUhiBwXnP,hello@partner.io,U0180,sneha.rao2@northstar.local,Vendor onboarding,policy.docx,False,pass,pass,delivered,pastebin.com,email
2026-03-06T14:17:07,mq59vs2dOhIqawKD,nikhil.joshi@northstar.local,U0059,ishaan.kumar@northstar.local,Salary revision,,False,pass,fail,junked,github.com,email
2026-03-06T14:17:14,tk4fsUb3hlHO5YCV,updates@hrportal.in,U0188,ira.patel@northstar.local,Tax statement,,False,softfail,fail,delivered,linkedin.com,email
2026-03-06T14:17:25,3qWMipDIyA3ilymJ,abhinav.singh@northstar.local,U0150,ishaan.singh@northstar.local,System maintenance,presentation.pptx,True,pass,fail,delivered,anonfiles.example,email
2026-03-06T14:17:50,ugWJEPediILd0Lmx,anika.reddy@northstar.local,U0155,saanvi.gupta@northstar.local,Updated invoice,invoice.pdf,False,pass,pass,delivered,aws.amazon.com,email
2026-03-06T14:18:04,jEoxCblPkCiXx5yI,arjun.iyer@northstar.local,U0181,kiara.rao@northstar.local,Vendor onboarding,budget.xlsx,True,pass,pass,delivered,temp-mail.example,email
2026-03-06T14:19:07,MwANgZRMfAfe9mct,notify@tracking.example,U0100,rohan.patel@northstar.local,Updated invoice,budget.xlsx,True,softfail,pass,delivered,azure.com,email
2026-03-06T14:19:31,tSTxLXABr5aIcjpp,anaya.tiwari@northstar.local,U0035,anika.jain@northstar.local,Travel policy,invoice.pdf,False,softfail,pass,delivered,github.com,email
2026-03-06T14:20:10,cDeAn1aGwwrdrxw3,rohan.mehta2@northstar.local,U0167,sai.chopra@northstar.local,System maintenance,policy.docx,False,pass,pass,junked,confluence.northstar.local,email
2026-03-06T14:21:17,lxwYJQPNIlee4L5I,pooja.joshi@northstar.local,U0170,diya.shetty@northstar.local,Quarterly review,,False,softfail,pass,junked,linkedin.com,email
2026-03-06T14:21:44,urLaIbWO04c4RbYL,aisha.joshi@northstar.local,U0060,priya.reddy@northstar.local,Travel policy,,False,pass,pass,delivered,mega.nz,email
2026-03-06T14:22:48,fgA4nZsFRGMPxtFc,meera.singh@northstar.local,U0062,krishna.kumar@northstar.local,System maintenance,budget.xlsx,True,softfail,fail,delivered,pastebin.com,email
2026-03-06T14:23:52,28g8nJAfKytVbcxd,karan.pillai@northstar.local,U0162,vivaan.patel@northstar.local,Updated invoice,policy.docx,False,pass,pass,delivered,aws.amazon.com,email
2026-03-06T14:24:00,mn5SiCtxPL2eeaDF,priya.patel@northstar.local,U0124,aisha.reddy2@northstar.local,Salary revision,presentation.pptx,True,softfail,pass,delivered,stackoverflow.com,email
2026-03-06T14:25:45,lUf4HRIg77u2vzh1,vihaan.bose@northstar.local,U0148,kavya.sharma@northstar.local,Updated invoice,,True,pass,fail,delivered,share-drop.example,email
2026-03-06T14:26:46,F2nvld3lUsJDhaZQ,hello@partner.io,U0082,rohit.joshi@northstar.local,Travel policy,,False,pass,pass,delivered,slack.com,email
2026-03-06T14:26:50,pTSBUgdCIqsBRkD4,hello@partner.io,U0017,kavya.jain@northstar.local,Partnership proposal,presentation.pptx,False,pass,pass,delivered,anonfiles.example,email
2026-03-06T14:28:29,qyjNAYearg1EGkQZ,updates@hrportal.in,U0073,reyansh.nair@northstar.local,Salary revision,policy.docx,False,softfail,pass,delivered,mega.nz,email
2026-03-06T14:28:50,Sk78kG0zXw2CDJoi,updates@hrportal.in,U0013,kiara.shetty@northstar.local,Partnership proposal,presentation.pptx,True,pass,pass,delivered,anonfiles.example,email
2026-03-06T14:29:35,hbaywdt2vpHgeBIX,sana.tiwari@northstar.local,U0058,ishaan.patel@northstar.local,Travel policy,presentation.pptx,True,pass,pass,delivered,zoom.us,email
2026-03-06T14:29:39,xVQJ3o7ZnjkekC5B,myra.singh@northstar.local,U0206,varun.bose@northstar.local,Partnership proposal,,True,pass,pass,delivered,microsoft.com,email
2026-03-06T14:29:52,Goji2R05oe1dAaA3,support@vendor.com,U0143,arjun.yadav@northstar.local,System maintenance,budget.xlsx,True,pass,fail,delivered,stackoverflow.com,email
2026-03-06T14:30:20,FrPUj86tjXjF63ij,madhav.kumar@northstar.local,U0049,aman.pillai@northstar.local,Tax statement,invoice.pdf,False,softfail,pass,delivered,stackoverflow.com,email
2026-03-06T14:30:52,M1OfoljbeBxLdFQu,finance@payments.example,U0113,sana.jain@northstar.local,Quarterly review,,True,pass,fail,delivered,slack.com,email
2026-03-06T14:32:06,C85TvREJymLckJOa,aisha.gupta@northstar.local,U0120,kiara.jain2@northstar.local,Salary revision,invoice.pdf,True,pass,fail,delivered,office.com,email
2026-03-06T14:32:31,EG5pNniaPEuKvxr7,support@vendor.com,U0171,aman.kapoor@northstar.local,Quarterly review,,True,pass,fail,delivered,temp-mail.example,email
2026-03-06T14:32:58,f9UsMcIXYSvVZH0Z,support@vendor.com,U0118,ishaan.reddy@northstar.local,Vendor onboarding,presentation.pptx,True,pass,pass,delivered,confluence.northstar.local,email
2026-03-06T14:33:00,rYFPB0LcDZrHdRT1,notify@tracking.example,U0131,abhinav.singh@northstar.local,Partnership proposal,presentation.pptx,False,pass,pass,delivered,slack.com,email
2026-03-06T14:33:58,QFKHijXKiGhiAmdu,notify@tracking.example,U0185,neha.yadav@northstar.local,Partnership proposal,,True,pass,pass,delivered,anonfiles.example,email
2026-03-06T14:34:42,2ytTqAqYimT9EOs9,akash.chopra@northstar.local,U0065,priya.kapoor@northstar.local,Quarterly review,,False,pass,pass,delivered,share-drop.example,email
2026-03-06T14:35:24,fI3MNolnh8RnDpR2,updates@hrportal.in,U0025,neha.patel@northstar.local,Travel policy,,False,pass,fail,junked,confluence.northstar.local,email
2026-03-06T14:35:51,3QPV7WTNiQHTfnTN,farhan.kumar@northstar.local,U0120,kiara.jain2@northstar.local,Tax statement,budget.xlsx,True,pass,pass,delivered,office.com,email
2026-03-06T14:36:51,5g6uGHTu9jyqjlTU,rohan.mehta3@northstar.local,U0154,tanya.verma@northstar.local,Salary revision,,True,pass,pass,junked,github.com,email
2026-03-06T14:37:10,b9pqXHFzUkyUjlQn,updates@hrportal.in,U0002,reyansh.shetty@northstar.local,Quarterly review,,True,pass,fail,junked,jira.northstar.local,email
2026-03-06T14:37:33,FoUlpyA8YTIoMgiV,support@vendor.com,U0032,anaya.agarwal@northstar.local,System maintenance,policy.docx,True,pass,fail,junked,temp-mail.example,email
2026-03-06T14:37:46,AXI7pa5qjDBAvxOC,sneha.rao2@northstar.local,U0099,arjun.agarwal@northstar.local,Tax statement,budget.xlsx,False,pass,fail,delivered,slack.com,email
2026-03-06T14:38:03,5wPNVCHwO6s5NXR1,updates@hrportal.in,U0047,akash.tiwari@northstar.local,Quarterly review,budget.xlsx,False,pass,fail,delivered,jira.northstar.local,email
2026-03-06T14:38:04,9mNBziK75umHQ7dM,finance@payments.example,U0008,kavya.chopra@northstar.local,Updated invoice,invoice.pdf,True,pass,pass,delivered,mega.nz,email
2026-03-06T14:39:01,GPBNSaJ1lwCAJKFr,notify@tracking.example,U0160,ankit.jain@northstar.local,Quarterly review,,True,softfail,pass,delivered,share-drop.example,email
2026-03-06T14:39:07,FgRBfsCtRMXVWtOY,finance@payments.example,U0006,madhav.nair@northstar.local,Vendor onboarding,presentation.pptx,False,softfail,pass,delivered,linkedin.com,email
2026-03-06T14:39:41,EBSjaZRMBQC2c5vb,sneha.rao@northstar.local,U0126,sneha.jain@northstar.local,System maintenance,budget.xlsx,True,pass,pass,delivered,share-drop.example,email
2026-03-06T14:41:32,4m2AISpvDCuQSskD,karan.bose@northstar.local,U0213,saanvi.shetty@northstar.local,Salary revision,,False,pass,pass,delivered,slack.com,email
2026-03-06T14:42:10,4hKGfrTeW3ubPDPC,anaya.agarwal@northstar.local,U0096,priya.sharma@northstar.local,Updated invoice,presentation.pptx,False,pass,fail,delivered,temp-mail.example,email
2026-03-06T14:43:45,EbWEKtg4t0m44jao,support@vendor.com,U0070,karan.kumar@northstar.local,System maintenance,invoice.pdf,False,pass,pass,junked,pastebin.com,email
2026-03-06T14:44:44,DK1cfh9qdfCLnK9T,dev.kumar@northstar.local,U0155,saanvi.gupta@northstar.local,Partnership proposal,presentation.pptx,True,pass,fail,delivered,github.com,email
2026-03-06T14:45:04,QFIyd5JqeqxV0amm,sana.tiwari@northstar.local,U0026,siddharth.agarwal@northstar.local,Vendor onboarding,,True,pass,fail,delivered,anonfiles.example,email
2026-03-06T14:47:11,INUd8eKrVOsGOYuH,meera.tiwari@northstar.local,U0015,ankit.bose@northstar.local,System maintenance,presentation.pptx,True,pass,pass,junked,pastebin.com,email
2026-03-06T14:48:09,jxiaAF4MREv9azdE,nandini.rao@northstar.local,U0028,tanya.mukherjee@northstar.local,Tax statement,presentation.pptx,True,pass,pass,delivered,github.com,email
2026-03-06T14:49:28,J8jyazyUinMRyCj8,ankit.jain@northstar.local,U0176,vivaan.singh@northstar.local,Vendor onboarding,,False,pass,pass,delivered,microsoft.com,email
2026-03-06T14:50:55,UEMGfR1pqd5IE0BN,saanvi.tiwari@northstar.local,U0012,vivaan.kumar@northstar.local,System maintenance,,True,pass,pass,delivered,github.com,email
2026-03-06T14:51:12,C4GLgZaRYoaVm9n7,karan.pillai@northstar.local,U0179,rohan.shetty2@northstar.local,Quarterly review,policy.docx,True,softfail,pass,delivered,zoom.us,email
2026-03-06T14:51:38,xyInaLbWaLF5TMCT,finance@payments.example,U0007,sneha.reddy@northstar.local,Quarterly review,,False,softfail,fail,delivered,stackoverflow.com,email
2026-03-06T14:53:26,MjHsO4Cdw72QQNPL,updates@hrportal.in,U0166,atharv.shetty@northstar.local,Quarterly review,,False,pass,pass,delivered,share-drop.example,email
2026-03-06T14:55:49,zTdkqgXxGubcN51H,abhinav.singh@northstar.local,U0013,kiara.shetty@northstar.local,Tax statement,invoice.pdf,True,pass,pass,delivered,atlassian.net,email
2026-03-06T14:56:00,Ed85kHwZ6P7JoXz9,reyansh.jain@northstar.local,U0210,akash.verma@northstar.local,System maintenance,policy.docx,False,softfail,pass,delivered,slack.com,email
2026-03-06T14:56:27,r7wMRxT0cLsQvJwv,svc_backup@northstar.local,U0054,harsh.jain@northstar.local,Updated invoice,policy.docx,False,pass,pass,delivered,atlassian.net,email
2026-03-06T14:56:57,aWHrGmWd3tR67ejH,finance@payments.example,U0079,arjun.iyer@northstar.local,Partnership proposal,invoice.pdf,False,pass,pass,delivered,microsoft.com,email
2026-03-06T14:57:36,0jeRu4kQv9Yz9Z4X,finance@payments.example,U0118,ishaan.reddy@northstar.local,Quarterly review,policy.docx,True,pass,pass,junked,temp-mail.example,email
2026-03-06T14:58:18,C0DqSV5PRglKPTpl,rohit.mukherjee@northstar.local,U0166,atharv.shetty@northstar.local,Tax statement,,False,pass,fail,junked,jira.northstar.local,email
2026-03-06T14:58:24,pzvXM42MieRo2YTh,aman.nair@northstar.local,U0041,sana.sharma@northstar.local,Vendor onboarding,invoice.pdf,True,pass,pass,delivered,mega.nz,email
2026-03-06T14:58:45,Y2O9lV4ctXJWn9K7,notify@tracking.example,U0189,dev.bose@northstar.local,Quarterly review,budget.xlsx,False,softfail,fail,delivered,pastebin.com,email
2026-03-06T14:59:34,I7b8P4Vgf4uejWLI,rohan.mehta3@northstar.local,U0014,sai.kumar@northstar.local,Updated invoice,budget.xlsx,False,pass,pass,junked,aws.amazon.com,email
2026-03-06T14:59:52,G33p0MYs3Y8HkWji,updates@hrportal.in,U0166,atharv.shetty@northstar.local,Quarterly review,presentation.pptx,True,pass,pass,junked,zoom.us,email
2026-03-06T15:01:04,yB57Hfog6mzAPvlv,finance@payments.example,U0112,nikhil.iyer@northstar.local,Quarterly review,invoice.pdf,True,softfail,pass,junked,mega.nz,email
2026-03-06T15:01:48,MoNdgYvkII4tWMcy,nisha.reddy@northstar.local,U0129,farhan.mukherjee@northstar.local,System maintenance,,False,softfail,pass,delivered,stackoverflow.com,email
2026-03-06T15:02:35,4GDN6EMpO4bwHGai,krishna.yadav@northstar.local,U0189,dev.bose@northstar.local,Updated invoice,presentation.pptx,True,softfail,fail,delivered,anonfiles.example,email
2026-03-06T15:04:11,n1ymWMEkXWi5cvB6,anaya.agarwal@northstar.local,U0061,reyansh.sharma@northstar.local,Partnership proposal,,True,pass,pass,delivered,google.com,email
2026-03-06T15:04:32,eVznSvMp5sTNAU1q,ritika.verma@northstar.local,U0057,meera.singh@northstar.local,System maintenance,,False,softfail,pass,delivered,zoom.us,email
2026-03-06T15:05:10,YFHcSdcZPOn3fcVk,aman.kapoor@northstar.local,U0136,pooja.verma@northstar.local,Quarterly review,presentation.pptx,False,softfail,pass,delivered,slack.com,email
2026-03-06T15:07:09,wBd8i0g0k5MqMgYE,diya.kumar@northstar.local,U0049,aman.pillai@northstar.local,System maintenance,,True,softfail,fail,delivered,stackoverflow.com,email
2026-03-06T15:08:28,goCCuzPAbLhBz0fd,priya.kapoor@northstar.local,U0070,karan.kumar@northstar.local,Vendor onboarding,,False,pass,pass,delivered,microsoft.com,email
2026-03-06T15:08:30,4P1TjTIdIJGsXnzg,updates@hrportal.in,U0104,aarav.reddy@northstar.local,Travel policy,,True,pass,fail,delivered,aws.amazon.com,email
2026-03-06T15:09:11,RCzQ8gmOUaEWNAz5,vivaan.agarwal@northstar.local,U0018,nandini.chopra@northstar.local,Vendor onboarding,,False,pass,fail,delivered,microsoft.com,email
2026-03-06T15:09:38,jGJX9LBHuTxxX53S,akash.iyer@northstar.local,U0210,akash.verma@northstar.local,Quarterly review,policy.docx,True,pass,pass,delivered,atlassian.net,email
2026-03-06T15:10:53,vJLWzYmEnqVTfZbr,ankit.nair@northstar.local,U0100,rohan.patel@northstar.local,Quarterly review,invoice.pdf,True,softfail,pass,delivered,mega.nz,email
2026-03-06T15:12:24,1c7urkWBtdxZ9oX4,shreya.gupta@northstar.local,U0185,neha.yadav@northstar.local,Salary revision,,True,pass,pass,delivered,github.com,email
2026-03-06T15:13:29,ngUpX5Quir0Q08hN,hello@partner.io,U0049,aman.pillai@northstar.local,Vendor onboarding,presentation.pptx,True,pass,fail,delivered,google.com,email
2026-03-06T15:16:14,ZeM5qxMLnfrbviv9,updates@hrportal.in,U0011,yash.rao@northstar.local,Updated invoice,presentation.pptx,True,softfail,pass,junked,share-drop.example,email
2026-03-06T15:17:40,RPPnQhIGdPElFKYR,meera.singh@northstar.local,U0045,ritika.verma@northstar.local,Salary revision,presentation.pptx,True,pass,pass,delivered,github.com,email
2026-03-06T15:18:58,maibDM2JNj4w1Cyr,support@vendor.com,U0013,kiara.shetty@northstar.local,Vendor onboarding,presentation.pptx,True,pass,pass,delivered,microsoft.com,email
2026-03-06T15:19:08,jUAQ5EE97ygLrOOq,aisha.reddy@northstar.local,U0209,anika.tiwari@northstar.local,Salary revision,policy.docx,True,pass,fail,delivered,mega.nz,email
2026-03-06T15:20:12,cHU0EEsXxMimheE2,anaya.agarwal@northstar.local,U0219,karan.kumar2@northstar.local,Quarterly review,,True,pass,pass,delivered,microsoft.com,email
2026-03-06T15:20:28,FCBOnuIAnQQ1u62a,sneha.rao2@northstar.local,U0187,priya.patel@northstar.local,Quarterly review,,True,pass,fail,delivered,atlassian.net,email
2026-03-06T15:20:41,2aSjj4hDT5Iv4qQY,notify@tracking.example,U0210,akash.verma@northstar.local,Partnership proposal,policy.docx,False,pass,fail,delivered,microsoft.com,email
2026-03-06T15:20:44,N0kdSTxbHJssOTDa,notify@tracking.example,U0189,dev.bose@northstar.local,System maintenance,budget.xlsx,True,pass,pass,delivered,atlassian.net,email
2026-03-06T15:23:34,5Jnb4Yo6vw3AWczf,notify@tracking.example,U0040,sneha.iyer@northstar.local,Updated invoice,budget.xlsx,False,pass,pass,junked,google.com,email
2026-03-06T15:23:50,pPDe1fKK2aSBxSK8,finance@payments.example,U0133,meera.rao@northstar.local,Partnership proposal,presentation.pptx,False,softfail,fail,delivered,jira.northstar.local,email
2026-03-06T15:24:44,yniaCDFMRBY6NSTN,sneha.iyer@northstar.local,U0057,meera.singh@northstar.local,Partnership proposal,,False,pass,pass,delivered,mega.nz,email
